80	402	7.405	11.983	0.034	0.229
90	1	7.306	3.171	-1.007	-0.171
90	2	7.342	2.591	-1.135	-0.258
90	3	7.243	1.957	-1.136	-0.295
90	4	11.822	5.677	-0.545	0.660
90	5	8.542	1.515	-0.881	-0.149
90	6	8.621	0.687	-0.784	-0.101
90	7	4.321	2.060	-1.330	-0.066
90	8	3.974	1.565	-1.380	-0.113
90	9	4.988	2.768	-0.693	-0.949
90	10	2.735	5.144	0.043	0.822
90	11	8.647	5.334	-1.280	-0.418
90	12	4.995	4.599	-0.638	-0.731
90	13	3.289	4.804	-0.488	-0.247
90	14	3.192	4.265	-0.568	-0.361
90	15	3.352	3.880	-0.693	-0.379
90	16	3.089	3.264	-0.540	-0.413
90	17	4.299	4.554	-0.557	-0.421
90	18	4.437	3.515	1.009	0.580
90	19	3.941	2.657	0.504	0.540
90	20	2.574	1.398	-1.241	0.469
90	22	11.635	3.776	0.772	-1.131
90	23	11.975	3.825	0.686	-1.030
90	25	6.273	8.751	0.355	-0.875
90	26	5.830	9.871	0.000	-0.477
90	27	5.739	10.519	0.175	-0.289
90	28	5.566	10.270	0.083	-0.299
90	29	4.821	11.025	0.358	-0.203
90	30	5.071	10.723	0.298	-0.242
90	31	4.720	8.992	-0.765	0.307
90	32	4.225	9.381	-0.447	0.434
90	33	7.639	10.825	0.077	-0.376
90	34	7.328	11.203	-0.199	-0.422
90	35	7.780	12.221	0.013	-0.223
90	36	7.875	10.591	0.730	-0.269
90	37	14.622	6.340	0.921	0.388
90	38	13.343	6.829	0.526	0.078
90	39	14.066	6.547	0.315	0.055
90	40	8.447	4.725	-0.280	0.178
90	41	8.279	4.262	-0.044	0.030
90	42	6.119	6.157	-0.279	0.000
90	43	13.210	6.127	-0.061	-0.009
90	44	13.976	6.122	0.035	0.063
90	45	14.434	7.373	0.170	0.226
90	46	6.661	8.890	-0.307	0.149
90	47	6.937	9.088	-0.361	0.137
90	48	14.936	7.443	0.162	0.091
90	49	4.850	9.873	0.048	0.152
90	50	4.502	9.875	-0.019	0.082
90	51	5.527	9.360	-0.194	0.126
90	52	7.407	10.137	-0.596	0.556
90	53	6.459	10.168	-0.183	0.104
90	54	6.174	10.061	-0.068	0.067
90	55	12.902	7.732	-0.591	0.187
90	56	11.218	7.268	-0.526	-0.242
90	57	0.137	3.837	-0.157	-0.089
90	58	0.898	4.824	-0.386	-0.079
90	59	0.825	4.235	-0.215	-0.013
90	60	7.845	11.420	-0.271	-0.270
90	61	7.690	11.669	-0.170	-0.246
90	62	2.289	12.614	-0.382	0.328
90	63	3.708	11.206	-0.226	0.261
90	64	3.925	11.270	-0.197	0.328
90	65	4.366	10.864	-0.156	0.258
90	66	4.808	10.553	-0.230	0.272
90	67	7.806	12.877	-0.019	-0.288
90	68	3.424	12.443	0.560	-0.251
90	69	3.504	12.771	0.073	-0.493
90	71	13.584	7.611	-0.451	-0.017
90	72	14.055	8.004	-0.341	-0.115
90	82	9.660	8.991	-0.098	-0.006
90	83	13.605	8.467	-0.047	-0.021
90	400	7.534	12.794	-0.004	0.314
90	401	7.375	12.412	-0.004	0.288
90	402	7.419	12.075	0.038	0.257
100	1	6.903	3.103	-1.052	-0.164
100	2	6.888	2.488	-1.134	-0.257
100	3	6.788	1.839	-1.101	-0.354
100	4	11.604	5.941	-0.545	0.660
100	5	8.189	1.456	-0.881	-0.149
100	6	8.308	0.647	-0.783	-0.102
100	7	3.790	2.034	-1.421	-0.062
100	8	3.422	1.520	-1.388	-0.107
100	9	4.711	2.389	-0.693	-0.949
100	10	2.752	5.473	0.043	0.823
100	11	8.134	5.167	-1.282	-0.410
100	12	4.740	4.307	-0.708	-0.711
100	13	3.094	4.705	-0.526	-0.213
100	14	2.965	4.121	-0.568	-0.361
100	15	3.075	3.729	-0.693	-0.378
100	16	2.873	3.099	-0.539	-0.413
100	17	4.076	4.386	-0.557	-0.421
100	18	4.841	3.747	0.690	0.541
100	19	4.143	2.873	0.486	0.712
100	20	2.078	1.585	-1.240	0.469
100	22	11.944	3.324	0.789	-1.175
100	23	12.249	3.413	0.797	-1.121
100	25	6.415	8.401	0.505	-0.955
100	26	5.830	9.680	-0.044	-0.434
100	27	5.809	10.403	0.060	-0.328
100	28	5.599	10.151	0.015	-0.397
100	29	4.964	10.944	0.358	-0.203
100	30	5.190	10.627	0.299	-0.242
100	31	4.414	9.115	-0.557	0.405
100	32	4.046	9.555	-0.223	0.505
100	33	7.670	10.674	0.217	-0.439
100	34	7.248	11.035	0.207	-0.384
100	35	7.785	12.132	-0.015	-0.333
100	36	8.167	10.483	0.718	-0.177
100	37	14.990	6.495	0.921	0.388
100	38	13.554	6.860	0.526	0.078
100	39	14.192	6.569	0.436	0.187
100	40	8.335	4.796	-0.280	0.177
100	41	8.261	4.274	-0.045	0.030
100	42	6.007	6.157	-0.280	0.000
100	43	13.185	6.123	-0.061	-0.008
100	44	13.990	6.147	0.088	0.025
100	45	14.502	7.464	0.171	0.171
100	46	6.539	8.950	-0.298	0.128
100	47	6.793	9.143	-0.225	0.146
100	48	15.001	7.479	0.162	0.092
100	49	4.869	9.933	0.042	0.189
100	50	4.495	9.908	-0.019	0.081
100	51	5.450	9.411	-0.194	0.125
100	52	7.168	10.360	-0.631	0.517
100	53	6.386	10.209	-0.183	0.104
100	54	6.147	10.088	-0.068	0.067
100	55	12.665	7.807	-0.599	0.206
100	56	11.007	7.171	-0.526	-0.242
100	57	0.075	3.801	-0.157	-0.089
100	58	0.744	4.792	-0.350	-0.018
100	59	0.739	4.230	-0.215	-0.014
100	60	7.736	11.312	-0.109	-0.309
100	61	7.622	11.571	-0.170	-0.245
100	62	2.137	12.746	-0.400	0.326
100	63	3.618	11.310	-0.269	0.291
100	64	3.846	11.401	-0.197	0.328
100	65	4.303	10.967	-0.156	0.258
100	66	4.716	10.662	-0.193	0.279
100	67	7.798	12.762	-0.019	-0.287
100	68	3.648	12.343	0.560	-0.250
100	69	3.533	12.573	0.106	-0.385
100	71	13.404	7.604	-0.451	-0.017
100	72	13.918	7.958	-0.373	-0.115
100	82	9.621	8.988	-0.097	-0.006
100	83	13.586	8.458	-0.047	-0.021
100	400	7.533	12.920	-0.145	0.350
100	401	7.374	12.527	0.061	0.375
100	402	7.434	12.177	0.058	0.372
110	1	6.482	3.037	-1.052	-0.164
110	2	6.434	2.385	-1.135	-0.257
110	3	6.348	1.697	-1.101	-0.353
110	4	11.386	6.205	-0.562	0.576
110	5	7.837	1.396	-0.669	-0.084
110	6	7.995	0.606	-0.783	-0.101
110	7	3.221	2.009	-1.443	-0.061
110	8	2.867	1.478	-1.471	-0.053
110	9	4.433	2.009	-1.175	-0.814
110	10	2.770	5.802	0.056	0.733
110	11	7.622	5.003	-1.283	-0.410
110	12	4.457	4.022	-0.773	-0.752
110	13	2.883	4.620	-0.526	-0.213
110	14	2.738	3.976	-0.652	-0.381
110	15	2.798	3.578	-0.650	-0.412
110	16	2.657	2.934	-0.540	-0.413
110	17	3.853	4.217	-0.741	-0.353
110	18	5.117	3.963	0.691	0.541
110	19	4.337	3.158	0.486	0.711
110	20	1.581	1.773	-1.240	0.468
110	22	12.260	2.853	0.789	-1.176
110	23	12.568	2.964	0.797	-1.121
110	25	6.617	8.019	0.505	-0.955
110	26	5.812	9.506	-0.055	-0.424
110	27	5.833	10.272	-0.114	-0.387
110	28	5.605	9.992	0.014	-0.398
110	29	5.108	10.863	0.358	-0.203
110	30	5.310	10.530	0.179	-0.277
110	31	4.191	9.276	-0.243	0.551
110	32	3.957	9.757	0.000	0.577
110	33	7.756	10.499	0.217	-0.439
110	34	7.331	10.881	0.207	-0.384
110	35	7.779	11.998	-0.016	-0.334
110	36	8.455	10.412	0.707	-0.085
110	38	13.764	6.891	0.415	0.058
110	39	14.366	6.644	0.436	0.187
110	40	8.223	4.867	-0.416	0.184
110	41	8.243	4.286	-0.165	0.046
110	42	5.895	6.157	-0.280	0.000
110	43	13.161	6.120	-0.061	-0.009
110	44	14.026	6.157	0.124	0.000
110	45	14.570	7.532	0.171	0.089
110	46	6.419	9.001	-0.263	0.046
110	47	6.703	9.201	-0.135	0.153
110	48	15.066	7.516	0.162	0.092
110	49	4.886	10.009	0.027	0.276
110	50	4.487	9.940	-0.019	0.081
110	51	5.372	9.461	-0.194	0.126
110	52	6.916	10.566	-0.631	0.517
110	53	6.313	10.251	-0.183	0.104
110	54	6.120	10.115	-0.068	0.067
110	55	12.425	7.889	-0.599	0.206
110	56	10.797	7.074	-0.598	-0.203
110	57	0.012	3.766	-0.156	-0.089
110	58	0.603	4.785	-0.351	-0.018
110	59	0.652	4.224	-0.072	-0.075
110	60	7.693	11.188	-0.109	-0.308
110	61	7.554	11.473	-0.170	-0.259
110	62	1.976	12.876	-0.571	0.307
110	63	3.510	11.427	-0.269	0.291
110	64	3.767	11.532	-0.197	0.328
110	65	4.241	11.070	-0.197	0.263
110	66	4.639	10.773	-0.193	0.279
110	67	7.790	12.647	0.006	-0.245
110	68	3.873	12.243	0.688	-0.046
110	69	3.575	12.419	0.110	-0.373
110	71	13.223	7.597	-0.451	-0.017
110	72	13.769	7.912	-0.374	-0.116
110	82	9.582	8.986	-0.098	-0.007
110	83	13.567	8.450	-0.047	-0.022
110	400	7.474	13.060	-0.145	0.350
110	401	7.398	12.677	0.061	0.375
110	402	7.457	12.326	0.058	0.371
120	1	6.061	2.971	-1.052	-0.164
120	2	5.980	2.282	-1.135	-0.258
120	3	5.908	1.556	-1.101	-0.354
120	4	11.161	6.436	-0.562	0.576
120	5	7.569	1.363	-0.617	-0.069
120	6	7.681	0.565	-0.793	-0.126
120	7	2.644	1.984	-1.444	-0.061
120	8	2.278	1.457	-1.470	-0.053
120	9	3.963	1.684	-1.295	-0.780
120	10	2.792	6.095	0.069	0.644
120	11	7.108	4.839	-1.077	-0.343
120	12	4.148	3.721	-1.035	-0.915
120	13	2.673	4.535	-0.631	-0.375
120	14	2.477	3.824	-0.661	-0.382
120	15	2.538	3.413	-0.631	-0.426
120	16	2.441	2.768	-0.651	-0.313
120	17	3.556	4.076	-0.761	-0.345
120	18	5.393	4.179	0.690	0.541
120	19	4.532	3.442	0.533	0.563
120	20	1.085	1.960	-1.240	0.469
120	22	12.575	2.383	0.775	-1.325
120	23	12.887	2.516	0.797	-1.121
120	25	6.819	7.637	0.712	-1.018
120	26	5.790	9.337	-0.056	-0.424
120	27	5.787	10.117	-0.114	-0.387
120	28	5.611	9.833	0.015	-0.398
120	29	5.251	10.782	0.358	-0.203
120	30	5.382	10.419	0.129	-0.292
120	31	4.094	9.497	-0.243	0.551
120	32	3.957	9.988	0.000	0.577
120	33	7.843	10.323	0.216	-0.439
120	34	7.414	10.728	0.284	-0.379
120	35	7.773	11.865	-0.015	-0.334
120	36	8.737	10.378	0.707	-0.085
120	38	13.930	6.914	0.387	0.053
120	39	14.541	6.719	0.436	0.188
120	40	8.057	4.940	-0.733	0.199
120	41	8.178	4.304	-0.646	0.109
120	42	5.783	6.157	-0.287	-0.029
120	43	13.137	6.116	-0.061	-0.008
120	44	14.075	6.157	0.124	0.000
120	45	14.639	7.568	0.171	0.089
120	46	6.314	9.019	-0.263	0.046
120	47	6.649	9.262	-0.135	0.153
120	49	4.897	10.119	0.027	0.276
120	50	4.480	9.973	-0.019	0.082
120	51	5.295	9.511	-0.194	0.125
120	52	6.663	10.773	-0.435	0.387
120	53	6.240	10.292	-0.183	0.104
120	54	6.093	10.142	-0.068	0.067
120	55	12.186	7.971	-0.458	0.019
120	56	10.558	6.993	-0.606	-0.199
120	58	0.463	4.777	-0.306	-0.065
120	59	0.624	4.194	-0.072	-0.075
120	60	7.649	11.065	-0.044	-0.332
120	61	7.486	11.369	-0.176	-0.378
120	62	1.748	12.999	-0.571	0.307
120	63	3.402	11.543	-0.269	0.291
120	64	3.688	11.663	-0.290	0.276
120	65	4.162	11.175	-0.237	0.268
120	66	4.561	10.885	-0.219	0.283
120	67	7.793	12.549	0.024	-0.217
120	68	4.148	12.225	0.688	-0.046
120	69	3.619	12.270	0.243	-0.325
120	71	13.043	7.591	-0.535	0.051
120	72	13.620	7.866	-0.457	-0.035
120	75	14.895	7.795	-0.449	0.193
120	82	9.543	8.983	-0.097	-0.006
120	83	13.548	8.441	-0.047	-0.021
120	400	7.416	13.200	-0.145	0.350
120	401	7.422	12.827	0.062	0.375
120	402	7.481	12.475	0.059	0.371
130	1	5.640	2.906	-1.052	-0.164
130	2	5.526	2.179	-1.135	-0.257
130	3	5.467	1.414	-1.101	-0.354
130	4	10.936	6.666	-0.587	0.576
130	5	7.322	1.335	-0.616	-0.068
130	6	7.364	0.515	-0.800	-0.143
130	7	2.066	1.960	-1.444	-0.061
130	8	1.690	1.436	-1.470	-0.053
130	9	3.445	1.371	-1.366	-0.723
130	10	2.820	6.353	0.069	0.644
130	11	6.678	4.702	-0.857	-0.371
130	12	3.734	3.356	-1.035	-0.915
130	13	2.420	4.384	-0.631	-0.375
130	14	2.213	3.671	-0.661	-0.382
130	15	2.286	3.242	-0.631	-0.427
130	16	2.181	2.643	-0.651	-0.313
130	17	3.252	3.938	-0.761	-0.345
130	18	5.669	4.396	0.266	0.606
130	19	4.745	3.667	0.566	0.464
130	20	0.589	2.148	-1.240	0.469
130	22	12.885	1.853	0.760	-1.475
130	23	13.206	2.068	0.946	-1.217
130	25	7.104	7.230	0.712	-1.018
130	26	5.768	9.167	-0.055	-0.424
130	27	5.742	9.962	-0.114	-0.387
130	28	5.616	9.674	-0.107	-0.505
130	29	5.394	10.701	0.202	-0.239
130	30	5.433	10.303	0.128	-0.292
130	31	3.997	9.717	-0.243	0.551
130	32	3.957	10.219	0.000	0.505
130	33	7.929	10.148	0.180	-0.341
130	34	7.527	10.576	0.464	-0.369
130	35	7.767	11.732	-0.143	-0.367
130	36	9.020	10.344	0.707	-0.085
130	38	14.085	6.935	0.387	0.053
130	39	14.715	6.794	0.460	-0.003
130	40	7.764	5.020	-0.733	0.199
130	41	7.919	4.348	-0.646	0.109
130	42	5.668	6.146	-0.350	-0.284
130	43	13.113	6.113	-0.105	-0.061
130	44	14.125	6.157	0.124	0.000
130	45	14.707	7.604	0.171	0.089
130	46	6.209	9.038	-0.146	0.128
130	47	6.595	9.323	-0.135	0.153
130	49	4.908	10.229	0.027	0.275
130	50	4.472	10.005	-0.019	0.081
130	51	5.217	9.561	-0.194	0.126
130	52	6.489	10.928	-0.350	0.331
130	53	6.167	10.334	-0.102	0.033
130	54	6.065	10.169	-0.068	0.067
130	55	12.003	7.979	-0.458	0.020
130	56	10.315	6.913	-0.606	-0.199
130	58	0.341	4.751	-0.239	-0.135
130	59	0.595	4.165	-0.072	-0.075
130	60	7.632	10.932	0.108	-0.386
130	61	7.415	11.218	-0.175	-0.378
130	62	1.520	13.122	-0.571	0.307
130	63	3.295	11.659	-0.377	0.260
130	64	3.572	11.774	-0.430	0.199
130	65	4.067	11.283	-0.237	0.268
130	66	4.474	10.998	-0.225	0.284
130	67	7.803	12.462	0.024	-0.217
130	68	4.423	12.206	0.584	-0.050
130	69	3.716	12.140	0.376	-0.277
130	71	12.829	7.611	-0.556	0.069
130	72	13.437	7.852	-0.492	0.000
130	73	14.973	5.852	-0.680	-0.233
130	75	14.716	7.872	-0.449	0.193
130	82	9.504	8.981	-0.098	-0.006
130	83	13.529	8.432	-0.076	-0.019
130	400	7.358	13.339	-0.145	0.350
130	401	7.447	12.976	0.061	0.375
130	402	7.504	12.623	0.058	0.371
140	1	5.220	2.840	-1.040	-0.109
140	2	5.072	2.076	-1.137	-0.310
140	3	5.027	1.273	-1.109	-0.351
140	4	10.702	6.897	-0.807	0.576
140	5	7.076	1.308	-0.698	-0.052
140	6	7.044	0.457	-0.800	-0.143
140	7	1.489	1.936	-1.383	0.242
140	8	1.102	1.414	-1.351	0.181
140	9	2.899	1.082	-1.651	-0.493
140	10	2.847	6.610	0.069	0.644
140	11	6.335	4.553	-0.526	-0.659
140	12	3.320	2.990	-1.059	-0.927
140	13	2.168	4.235	-0.631	-0.375
140	14	1.948	3.518	-0.661	-0.382
140	15	2.033	3.072	-0.626	-0.423
140	16	1.920	2.518	-0.651	-0.312
140	17	2.947	3.800	-0.752	-0.351
140	18	5.776	4.638	0.160	0.622
140	19	4.971	3.853	0.565	0.464
140	22	13.189	1.263	0.760	-1.476
140	23	13.584	1.581	1.010	-1.258
140	25	7.389	6.823	0.712	-1.018
140	26	5.746	8.997	-0.066	-0.484
140	27	5.696	9.808	-0.013	-0.497
140	28	5.574	9.472	-0.229	-0.612
140	29	5.475	10.605	0.098	-0.264
140	30	5.485	10.186	0.128	-0.292
140	31	3.900	9.937	-0.089	0.484
140	32	3.957	10.421	0.000	0.433
140	33	8.002	10.012	0.164	-0.298
140	34	7.713	10.429	0.464	-0.369
140	35	7.710	11.585	-0.156	-0.371
140	36	9.303	10.310	0.526	-0.132
140	38	14.240	6.956	0.443	-0.013
140	39	14.899	6.793	0.463	-0.024
140	40	7.470	5.099	-0.733	0.199
140	41	7.661	4.391	-0.556	-0.034
140	42	5.528	6.032	-0.351	-0.284
140	43	13.071	6.088	-0.501	-0.540
140	44	14.174	6.157	0.124	0.000
140	45	14.776	7.640	0.179	0.054
140	46	6.150	9.089	-0.069	0.181
140	47	6.541	9.384	-0.123	0.162
140	49	4.918	10.339	0.154	0.248
140	50	4.464	10.038	0.062	0.178
140	51	5.140	9.612	-0.154	0.139
140	52	6.349	11.060	-0.351	0.332
140	53	6.126	10.347	-0.103	0.033
140	54	6.038	10.196	-0.092	0.051
140	55	11.819	7.987	-0.458	0.019
140	56	10.073	6.834	-0.549	-0.298
140	58	0.245	4.697	-0.239	-0.135
140	59	0.566	4.135	-0.072	-0.075
140	60	7.675	10.778	0.108	-0.386
140	61	7.345	11.067	-0.148	-0.396
140	62	1.291	13.244	-0.639	0.214
140	63	3.144	11.764	-0.424	0.248
140	64	3.400	11.854	-0.431	0.199
140	65	3.973	11.390	-0.237	0.268
140	66	4.384	11.111	-0.226	0.284
140	67	7.812	12.376	0.024	-0.217
140	68	4.657	12.187	0.427	-0.056
140	69	3.866	12.029	0.376	-0.277
140	71	12.606	7.639	-0.556	0.068
140	72	13.240	7.852	-0.492	0.000
140	73	14.701	5.759	-0.680	-0.233
140	75	14.536	7.950	-0.466	0.196
140	76	15.117	8.016	-0.427	0.168
140	82	9.465	8.979	-0.097	-0.007
140	83	13.498	8.425	-0.338	0.000
140	400	7.300	13.479	-0.145	0.350
140	401	7.472	13.126	-0.199	0.292
140	402	7.528	12.771	-0.014	0.253
150	1	4.803	2.797	-1.041	-0.109
150	2	4.618	1.952	-1.137	-0.310
150	3	4.583	1.132	-1.181	-0.326
150	4	10.379	7.127	-0.807	0.577
150	5	6.797	1.287	-0.889	-0.013
150	6	6.724	0.400	-0.800	-0.143
150	7	0.936	2.032	-1.376	0.276
150	8	0.562	1.487	-1.300	0.281
150	9	2.238	0.885	-1.651	-0.494
150	10	2.875	6.868	-0.187	0.600
150	11	6.125	4.290	-0.605	-0.608
150	12	2.896	2.619	-1.158	-0.974
150	13	1.915	4.084	-0.540	-0.433
150	14	1.684	3.365	-0.526	-0.298
150	15	1.783	2.903	-0.601	-0.412
150	16	1.660	2.394	-0.651	-0.313
150	17	2.646	3.659	-0.667	-0.408
150	18	5.840	4.887	0.287	0.631
150	19	5.197	4.039	0.344	0.487
150	22	13.493	0.673	0.760	-1.475
150	23	13.988	1.078	1.010	-1.258
150	25	7.673	6.416	0.663	-1.113
150	26	5.719	8.804	-0.066	-0.485
150	27	5.691	9.609	0.031	-0.544
150	28	5.482	9.227	-0.229	-0.612
150	29	5.514	10.499	0.098	-0.264
150	30	5.536	10.069	0.112	-0.300
150	31	3.865	10.131	0.066	0.418
150	32	3.957	10.594	0.000	0.433
150	33	8.067	9.892	0.165	-0.298
150	34	7.899	10.281	0.465	-0.368
150	35	7.647	11.436	-0.156	-0.371
150	36	9.513	10.257	0.526	-0.132
150	38	14.417	6.951	0.526	-0.110
150	39	15.084	6.784	0.463	-0.024
150	40	7.177	5.179	-0.592	-0.249
150	41	7.438	4.378	-0.556	-0.034
150	42	5.388	5.919	-0.351	-0.284
150	43	12.870	5.872	-0.501	-0.540
150	44	14.224	6.157	0.250	0.102
150	45	14.847	7.661	0.190	0.000
150	46	6.123	9.161	-0.068	0.181
150	47	6.492	9.449	-0.094	0.184
150	49	4.980	10.439	0.345	0.206
150	50	4.489	10.109	0.097	0.220
150	51	5.078	9.667	-0.094	0.160
150	52	6.209	11.193	-0.321	0.317
150	53	6.085	10.360	-0.102	0.033
150	54	6.001	10.216	-0.148	0.014
150	55	11.636	7.994	-0.641	0.244
150	56	9.853	6.714	-0.512	-0.365
150	58	0.149	4.643	-0.239	-0.136
150	59	0.538	4.105	-0.072	-0.075
150	60	7.719	10.623	0.108	-0.386
150	61	7.286	10.908	0.102	-0.558
150	62	1.035	13.330	-0.686	0.153
150	63	2.974	11.863	-0.424	0.248
150	64	3.228	11.933	-0.423	0.208
150	65	3.878	11.497	-0.226	0.263
150	66	4.293	11.225	-0.226	0.285
150	67	7.822	12.289	-0.013	-0.253
150	68	4.827	12.164	0.428	-0.056
150	69	4.017	11.918	0.334	-0.334
150	71	12.384	7.666	-0.518	0.115
150	72	13.043	7.852	-0.607	0.095
150	73	14.429	5.666	-0.680	-0.233
150	75	14.350	8.028	-0.614	0.224
150	76	14.946	8.083	-0.428	0.168
150	82	9.426	8.976	-0.098	-0.006
150	83	13.363	8.425	-0.338	0.000
150	401	7.392	13.243	-0.199	0.292
150	402	7.522	12.873	-0.045	0.202
160	1	4.387	2.753	-1.040	-0.108
160	2	4.163	1.828	-1.137	-0.310
160	3	4.110	1.002	-1.181	-0.326
160	4	10.056	7.358	-0.818	0.569
160	5	6.441	1.282	-0.888	-0.013
160	6	6.404	0.343	-0.800	-0.143
160	7	0.385	2.142	-1.376	0.275
160	9	1.578	0.687	-1.647	-0.415
160	10	2.800	7.108	-0.297	0.581
160	11	5.882	4.046	-0.789	-0.489
160	12	2.433	2.229	-1.158	-0.974
160	13	1.699	3.911	-0.449	-0.491
160	14	1.473	3.246	-0.526	-0.298
160	15	1.542	2.738	-0.601	-0.412
160	16	1.399	2.268	-0.772	-0.415
160	17	2.379	3.496	-0.667	-0.408
160	18	5.955	5.140	0.414	0.639
160	19	5.334	4.234	0.320	0.490
160	23	14.392	0.575	1.010	-1.258
160	25	7.939	5.971	0.631	-1.176
160	26	5.693	8.610	-0.066	-0.484
160	27	5.704	9.391	0.031	-0.544
160	28	5.390	8.982	-0.229	-0.612
160	29	5.553	10.394	0.098	-0.264
160	30	5.581	9.949	0.045	-0.330
160	31	3.891	10.298	0.066	0.418
160	32	3.957	10.767	0.000	0.433
160	33	8.133	9.773	0.079	-0.160
160	34	8.084	10.134	0.276	-0.314
160	35	7.585	11.288	-0.139	-0.382
160	36	9.723	10.204	0.516	-0.151
160	38	14.627	6.907	0.526	-0.110
160	40	6.940	5.079	-0.592	-0.248
160	41	7.216	4.364	-0.556	-0.034
160	42	5.248	5.805	-0.350	-0.284
160	43	12.670	5.656	-0.716	-0.644
160	44	14.324	6.198	0.376	0.205
160	45	14.923	7.661	0.190	0.000
160	46	6.095	9.234	-0.069	0.182
160	47	6.454	9.523	-0.095	0.184
160	49	5.118	10.521	0.345	0.206
160	50	4.528	10.197	0.097	0.220
160	51	5.041	9.731	-0.094	0.160
160	52	6.080	11.320	-0.050	0.184
160	53	6.044	10.374	-0.103	0.033
160	54	5.942	10.222	-0.148	0.014
160	55	11.379	8.092	-0.662	0.270
160	56	9.649	6.568	-0.511	-0.365
160	58	0.054	4.589	-0.239	-0.135
160	59	0.509	4.075	-0.072	-0.075
160	60	7.762	10.469	-0.004	-0.420
160	61	7.327	10.685	0.102	-0.558
160	62	0.761	13.391	-0.685	0.153
160	63	2.805	11.962	-0.424	0.247
160	64	3.058	12.016	-0.355	0.290
160	65	3.787	11.603	-0.215	0.258
160	66	4.203	11.339	-0.215	0.273
160	67	7.816	12.188	-0.161	-0.398
160	68	4.999	12.142	0.368	-0.066
160	69	4.150	11.785	0.316	-0.358
160	71	12.177	7.712	-0.427	0.224
160	72	12.800	7.890	-0.684	0.159
160	73	14.157	5.573	-0.686	-0.234
160	75	14.105	8.118	-0.614	0.224
160	76	14.775	8.150	-0.427	0.168
160	82	9.387	8.974	-0.306	-0.212
160	83	13.228	8.425	-0.365	-0.058
160	401	7.312	13.360	-0.198	0.292
160	402	7.504	12.953	-0.045	0.202
170	1	3.971	2.710	-1.040	-0.109
170	2	3.708	1.704	-1.137	-0.310
170	3	3.638	0.871	-1.181	-0.326
170	4	9.729	7.586	-0.921	0.504
170	5	6.086	1.277	-0.889	-0.013
170	6	6.084	0.285	-0.851	-0.073
170	9	0.919	0.521	-1.637	-0.232
170	10	2.682	7.340	-0.297	0.582
170	11	5.567	3.851	-0.832	-0.465
170	12	1.970	1.839	-1.214	-0.921
170	13	1.520	3.715	-0.449	-0.492
170	14	1.263	3.126	-0.526	-0.298
170	15	1.302	2.573	-0.601	-0.412
170	16	1.090	2.103	-0.802	-0.441
170	17	2.112	3.333	-0.668	-0.408
170	18	6.120	5.395	0.413	0.640
170	19	5.462	4.430	0.346	0.494
170	25	8.191	5.500	0.631	-1.177
170	26	5.667	8.416	0.053	-0.545
170	27	5.716	9.174	0.005	-0.594
170	28	5.298	8.737	-0.092	-0.655
170	29	5.592	10.288	0.078	-0.282
170	30	5.599	9.818	0.045	-0.330
170	31	3.917	10.465	0.066	0.418
170	32	3.957	10.940	-0.239	0.406
170	33	8.165	9.709	-0.005	-0.021
170	34	8.195	10.008	0.255	-0.307
170	35	7.529	11.135	-0.067	-0.428
170	36	9.930	10.144	0.492	-0.192
170	38	14.838	6.863	0.526	-0.110
170	40	6.703	4.980	-0.577	-0.361
170	41	6.994	4.351	-0.663	-0.270
170	42	5.107	5.692	-0.368	-0.211
170	43	12.384	5.398	-0.716	-0.644
170	44	14.474	6.280	0.376	0.205
170	45	14.999	7.661	0.190	0.000
170	46	6.068	9.307	-0.068	0.181
170	47	6.416	9.596	-0.094	0.183
170	49	5.256	10.603	0.343	0.155
170	50	4.566	10.285	0.097	0.220
170	51	5.003	9.795	-0.094	0.160
170	52	6.060	11.394	-0.050	0.185
170	53	6.003	10.387	-0.102	0.033
170	54	5.883	10.228	-0.149	0.014
170	55	11.115	8.200	-0.662	0.270
170	56	9.444	6.423	-0.511	-0.365
170	59	0.480	4.045	-0.072	-0.075
170	60	7.760	10.301	-0.017	-0.423
170	61	7.368	10.462	0.102	-0.558
170	62	0.487	13.452	-0.685	0.153
170	63	2.635	12.060	-0.476	0.304
170	64	2.916	12.132	-0.356	0.291
170	65	3.701	11.706	-0.215	0.258
170	66	4.117	11.448	-0.208	0.267
170	67	7.752	12.028	-0.160	-0.398
170	68	5.146	12.115	0.128	-0.106
170	69	4.277	11.642	0.316	-0.358
170	70	3.434	13.563	0.038	-0.512
170	71	12.006	7.801	-0.428	0.224
170	72	12.527	7.954	-0.684	0.159
170	73	13.882	5.479	-0.739	-0.242
170	75	13.859	8.207	-0.513	0.052
170	76	14.604	8.217	-0.443	0.081
170	82	9.264	8.889	-0.305	-0.212
170	83	13.082	8.402	-0.427	-0.194
170	401	7.233	13.476	-0.199	0.292
170	402	7.486	13.034	-0.045	0.202
180	1	3.555	2.667	-0.942	-0.172
180	2	3.254	1.580	-1.137	-0.310
180	3	3.165	0.741	-1.182	-0.326
180	4	9.360	7.787	-0.921	0.504
180	5	5.730	1.271	-0.889	-0.014
180	6	5.744	0.256	-0.884	-0.025
180	9	0.264	0.428	-1.637	-0.232
180	10	2.563	7.573	-0.297	0.581
180	11	5.234	3.665	-1.222	-0.255
180	12	1.484	1.471	-1.442	-0.707
